part path,cover path,x,y,z,axis,theta
img/rf0.jpeg,img/coverBottom_Mid_parts.jpeg,0.1899,0.2727,0.03175,"0,1,0",0.0001
img/rf1.jpeg,img/coverBottom_Mid_parts.jpeg,0.2609,-0.481,0.03175,"0,1,0",0.0001
img/rf2.jpeg,img/coverBottom_Mid_parts.jpeg,0.407,-0.3071,0.03175,"0,1,0",0.0001
img/rf3.jpeg,img/coverBottom_Mid_parts.jpeg,0.2501,-0.2526,0.03175,"0,1,0",0.0001
img/rf4.jpeg,img/coverBottom_Mid_parts.jpeg,0.4382,0.7923,0.03175,"0,1,0",0
img/rf5.jpeg,img/coverBottom_Mid_parts.jpeg,0.3228,0.2239,0.03175,"0,1,0",0
img/rf6.jpeg,img/coverBottom_Mid_parts.jpeg,0.2331,0.5066,0.03175,"0,1,0",0.0001
img/rf7.jpeg,img/coverBottom_Mid_parts.jpeg,0.24,0.2331,0.03175,"0,1,0",0.0001
img/rf8.jpeg,img/coverBottom_Mid_parts.jpeg,0.1679,0.3525,0.03175,"0,1,0",0.0001
img/rf9.jpeg,img/coverBottom_Mid_parts.jpeg,0.4,-0.0392,0.03175,"0,1,0",0
img/rf10.jpeg,img/coverBottom_Mid_parts.jpeg,0.3791,0.1726,0.03175,"0,1,0",0.0001
img/rf11.jpeg,img/coverBottom_Mid_parts.jpeg,0.1949,-0.5307,0.03175,"0,1,0",0.0001
img/rf12.jpeg,img/coverBottom_Mid_parts.jpeg,0.4186,0.786,0.03175,"0,1,0",0.0001
img/rf13.jpeg,img/coverBottom_Mid_parts.jpeg,0.3987,-0.0655,0.03175,"0,1,0",0
img/rf14.jpeg,img/coverBottom_Mid_parts.jpeg,0.2351,0.3378,0.03175,"0,1,0",0.0001
img/rf15.jpeg,img/coverBottom_Mid_parts.jpeg,0.1687,0.4322,0.03175,"0,1,0",0
img/rf16.jpeg,img/coverBottom_Mid_parts.jpeg,0.2784,-0.5904,0.03175,"0,1,0",0.0001
img/rf17.jpeg,img/coverBottom_Mid_parts.jpeg,0.2642,-0.3431,0.03175,"0,1,0",0.0001
img/rf18.jpeg,img/coverBottom_Mid_parts.jpeg,0.3964,-0.2463,0.03175,"0,1,0",0
img/rf19.jpeg,img/coverBottom_Mid_parts.jpeg,0.3521,0.5661,0.03175,"0,1,0",0.0001
img/rf20.jpeg,img/coverBottom_Mid_parts.jpeg,0.1753,-0.358,0.03175,"0,1,0",0.0001
img/rf21.jpeg,img/coverBottom_Mid_parts.jpeg,0.2913,-0.0252,0.03175,"0,1,0",0.0001
img/rf22.jpeg,img/coverBottom_Mid_parts.jpeg,0.2812,0.6375,0.03175,"0,1,0",0.0001
img/rf23.jpeg,img/coverBottom_Mid_parts.jpeg,0.3611,0.8372,0.03175,"0,1,0",0.0002
img/rf24.jpeg,img/coverBottom_Mid_parts.jpeg,0.4277,-0.1269,0.03175,"0,1,0",0.0001
img/rf25.jpeg,img/coverBottom_Mid_parts.jpeg,0.2896,0.4504,0.03175,"0,1,0",0
img/rf26.jpeg,img/coverBottom_Mid_parts.jpeg,0.2924,-0.5211,0.03175,"0,1,0",0.0001
img/rf27.jpeg,img/coverBottom_Mid_parts.jpeg,0.346,0.4111,0.03175,"0,1,0",0.0001
img/rf28.jpeg,img/coverBottom_Mid_parts.jpeg,0.4332,-0.4181,0.03175,"0,1,0",0.0001
img/rf29.jpeg,img/coverBottom_Mid_parts.jpeg,0.182,-0.0652,0.03175,"0,1,0",0.0001
img/rf30.jpeg,img/coverBottom_Mid_parts.jpeg,0.3756,-0.5462,0.03175,"0,1,0",0.0001
img/rf31.jpeg,img/coverBottom_Mid_parts.jpeg,0.4328,0.2039,0.03175,"0,1,0",0.0001
img/rf32.jpeg,img/coverBottom_Mid_parts.jpeg,0.3328,-0.1994,0.03175,"0,1,0",0.0001
img/rf33.jpeg,img/coverBottom_Mid_parts.jpeg,0.3834,0.4522,0.03175,"0,1,0",0.0001
img/rf34.jpeg,img/coverBottom_Mid_parts.jpeg,0.2678,-0.0907,0.03175,"0,1,0",0.0001
img/rf35.jpeg,img/coverBottom_Mid_parts.jpeg,0.2209,0.5232,0.03175,"0,1,0",0.0002
img/rf36.jpeg,img/coverBottom_Mid_parts.jpeg,0.2395,-0.4785,0.03175,"0,1,0",0
img/rf37.jpeg,img/coverBottom_Mid_parts.jpeg,0.3601,0.7831,0.03175,"0,1,0",0
img/rf38.jpeg,img/coverBottom_Mid_parts.jpeg,0.1855,0.2835,0.03175,"0,1,0",0.0001
img/rf39.jpeg,img/coverBottom_Mid_parts.jpeg,0.2994,0.2167,0.03175,"0,1,0",0.0001
img/rf40.jpeg,img/coverBottom_Mid_parts.jpeg,0.3363,0.179,0.03175,"0,1,0",0
img/rf41.jpeg,img/coverBottom_Mid_parts.jpeg,0.3166,-0.5241,0.03175,"0,1,0",0.0001
img/rf42.jpeg,img/coverBottom_Mid_parts.jpeg,0.1986,0.4425,0.03175,"0,1,0",0
img/rf43.jpeg,img/coverBottom_Mid_parts.jpeg,0.1652,-0.1318,0.03175,"0,1,0",0.0001
img/rf44.jpeg,img/coverBottom_Mid_parts.jpeg,0.4077,-0.4485,0.03175,"0,1,0",0
img/rf45.jpeg,img/coverBottom_Mid_parts.jpeg,0.345,-0.5961,0.03175,"0,1,0",0.0001
img/rf46.jpeg,img/coverBottom_Mid_parts.jpeg,0.2922,0.1185,0.03175,"0,1,0",0.0001
img/rf47.jpeg,img/coverBottom_Mid_parts.jpeg,0.2786,0.3186,0.03175,"0,1,0",0.0002
img/rf48.jpeg,img/coverBottom_Mid_parts.jpeg,0.4048,0.6066,0.03175,"0,1,0",0
img/rf49.jpeg,img/coverBottom_Mid_parts.jpeg,0.3945,0.4824,0.03175,"0,1,0",0
img/rf50.jpeg,img/coverBottom_Mid_parts.jpeg,0.3081,-0.3672,0.03175,"0,1,0",0.0001
